ibge;uf;cidade;n_mes;n_ano;total_acumulado;total_investigacao;total_confirmado;total_descartado;total_obito_notificado;total_obito_investigado;total_obito_confirmado;total_obito_descartado;t_agua;t_banagua;t_dens;t_lixo;t_luz;agua_esgoto;evaporacao_piche;insolacao;precipitacao;temp_comp_media;temp_maxima;temp_minima;umidade_relativa_media;velocidade_do_vento_media;google_trends_score
330570;RJ;Sumidouro;4;2016;0;0;0;0;0;0;0;0;69.94;86.39;21.2;97.19;99.1;11.29;3.9277777777777785;3.905;0.8544444444444443;24.974777777777767;31.815000000000033;20.24388888888888;60.12361111111111;0.4931481333333331;43
330575;RJ;Tanguá;4;2016;0;0;0;0;0;0;0;0;93.03;89.83;32.91;96.99;99.86;6.7;3.9277777777777785;3.905;0.8544444444444443;24.974777777777767;31.815000000000033;20.24388888888888;60.12361111111111;0.4931481333333331;43
330580;RJ;Teresópolis;2;2016;8;4;4;0;0;0;0;0;83.86;97.71;25.62;98.83;99.89;1.14;4.1896551724137945;3.930459770114944;4.201724137931035;26.69091954022986;33.59482758620691;22.181609195402302;60.485632183908045;0.4939655402298853;56
330580;RJ;Teresópolis;3;2016;12;4;4;4;0;0;0;0;83.86;97.71;25.62;98.83;99.89;1.14;3.2543010752688177;2.9010752688172032;4.711290322580647;25.72956989247314;31.58655913978496;22.01290322580646;64.26344086021507;0.4770609247311828;58
330580;RJ;Teresópolis;4;2016;15;5;5;5;0;0;0;0;83.86;97.71;25.62;98.83;99.89;1.14;3.9277777777777785;3.905;0.8544444444444443;24.974777777777767;31.815000000000033;20.24388888888888;60.12361111111111;0.4931481333333331;43
330580;RJ;Teresópolis;5;2016;12;4;4;4;0;0;0;0;83.86;97.71;25.62;98.83;99.89;1.14;2.81505376344086;2.6075268817204305;0.9295698924731184;21.404946236559145;27.32258064516127;17.251612903225812;64.93951612903226;0.3650537311827957;45
330580;RJ;Teresópolis;6;2016;12;4;4;4;0;0;0;0;83.86;97.71;25.62;98.83;99.89;1.14;2.1866666666666674;2.2044444444444444;2.583888888888888;18.744333333333334;24.25055555555555;15.071111111111113;67.44722222222222;0.3331481333333334;31
330580;RJ;Teresópolis;7;2016;15;5;5;5;0;0;0;0;83.86;97.71;25.62;98.83;99.89;1.14;3.254301075268818;2.976881720430108;0.11236559139784943;19.376344086021508;26.54408602150536;14.940860215053757;61.185483870967744;0.3819830698924733;28
330580;RJ;Teresópolis;8;2016;12;4;4;4;0;0;0;0;83.86;97.71;25.62;98.83;99.89;1.14;4.0258064516129055;3.471505376344085;0.5204301075268817;18.666451612903227;28.137096774193548;15.143010752688165;58.081989247311824;0.4702508870967739;37
330580;RJ;Teresópolis;9;2016;14;6;4;4;0;0;0;0;83.86;97.71;25.62;98.83;99.89;1.14;4.2411111111111115;2.9833333333333334;2.267777777777777;18.512999999999998;28.47944444444445;17.31444444444444;52.069444444444436;0.4581968777777777;28
330580;RJ;Teresópolis;10;2016;23;13;5;5;0;0;0;0;83.86;97.71;25.62;98.83;99.89;1.14;4.3121794871794865;2.062179487179487;1.9141025641025649;22.79333333333335;28.556410256410256;19.55897435897436;73.19871794871794;0.5254264935897436;21
330580;RJ;Teresópolis;11;2016;24;16;4;4;0;0;0;0;83.86;97.71;25.62;98.83;99.89;1.14;3.6138888888888885;2.575;8.943333333333337;19.91777777777779;29.041111111111107;19.808333333333326;63.468055555555566;0.313703688888889;22
330580;RJ;Teresópolis;12;2016;7;4;1;2;0;0;0;0;83.86;97.71;25.62;98.83;99.89;1.14;3.787096774193548;3.161827956989246;6.339784946236559;25.34107526881721;31.23279569892476;21.183870967741946;55.176075268817215;0.3272401451612903;24
330590;RJ;Trajano de Moraes;4;2016;0;0;0;0;0;0;0;0;65.79;94.39;20.69;93.11;98.99;4.88;3.9277777777777785;3.905;0.8544444444444443;24.974777777777767;31.815000000000033;20.24388888888888;60.12361111111111;0.4931481333333331;43
330600;RJ;Três Rios;4;2016;0;0;0;0;0;0;0;0;98.42;98.25;26.48;98.17;99.89;0.69;3.9277777777777785;3.905;0.8544444444444443;24.974777777777767;31.815000000000033;20.24388888888888;60.12361111111111;0.4931481333333331;43
330600;RJ;Três Rios;8;2016;9;9;0;0;0;0;0;0;98.42;98.25;26.48;98.17;99.89;0.69;4.0258064516129055;3.471505376344085;0.5204301075268817;18.666451612903227;28.137096774193548;15.143010752688165;58.081989247311824;0.4702508870967739;37
330600;RJ;Três Rios;9;2016;15;15;0;0;0;0;0;0;98.42;98.25;26.48;98.17;99.89;0.69;4.2411111111111115;2.9833333333333334;2.267777777777777;18.512999999999998;28.47944444444445;17.31444444444444;52.069444444444436;0.4581968777777777;28
330600;RJ;Três Rios;10;2016;21;21;0;0;0;0;0;0;98.42;98.25;26.48;98.17;99.89;0.69;4.3121794871794865;2.062179487179487;1.9141025641025649;22.79333333333335;28.556410256410256;19.55897435897436;73.19871794871794;0.5254264935897436;21
330600;RJ;Três Rios;11;2016;20;20;0;0;0;0;0;0;98.42;98.25;26.48;98.17;99.89;0.69;3.6138888888888885;2.575;8.943333333333337;19.91777777777779;29.041111111111107;19.808333333333326;63.468055555555566;0.313703688888889;22
330600;RJ;Três Rios;12;2016;5;5;0;0;0;0;0;0;98.42;98.25;26.48;98.17;99.89;0.69;3.787096774193548;3.161827956989246;6.339784946236559;25.34107526881721;31.23279569892476;21.183870967741946;55.176075268817215;0.3272401451612903;24
330610;RJ;Valença;2;2016;8;8;0;0;0;0;0;0;94.92;97.61;25.45;99.28;99.81;0.77;4.1896551724137945;3.930459770114944;4.201724137931035;26.69091954022986;33.59482758620691;22.181609195402302;60.485632183908045;0.4939655402298853;56
330610;RJ;Valença;3;2016;8;8;0;0;0;0;0;0;94.92;97.61;25.45;99.28;99.81;0.77;3.2543010752688177;2.9010752688172032;4.711290322580647;25.72956989247314;31.58655913978496;22.01290322580646;64.26344086021507;0.4770609247311828;58
330610;RJ;Valença;4;2016;10;5;0;5;0;0;0;0;94.92;97.61;25.45;99.28;99.81;0.77;3.9277777777777785;3.905;0.8544444444444443;24.974777777777767;31.815000000000033;20.24388888888888;60.12361111111111;0.4931481333333331;43
330610;RJ;Valença;5;2016;8;4;0;4;0;0;0;0;94.92;97.61;25.45;99.28;99.81;0.77;2.81505376344086;2.6075268817204305;0.9295698924731184;21.404946236559145;27.32258064516127;17.251612903225812;64.93951612903226;0.3650537311827957;45
330610;RJ;Valença;6;2016;8;4;0;4;0;0;0;0;94.92;97.61;25.45;99.28;99.81;0.77;2.1866666666666674;2.2044444444444444;2.583888888888888;18.744333333333334;24.25055555555555;15.071111111111113;67.44722222222222;0.3331481333333334;31
330610;RJ;Valença;7;2016;14;9;0;5;0;0;0;0;94.92;97.61;25.45;99.28;99.81;0.77;3.254301075268818;2.976881720430108;0.11236559139784943;19.376344086021508;26.54408602150536;14.940860215053757;61.185483870967744;0.3819830698924733;28
330610;RJ;Valença;8;2016;12;8;0;4;0;0;0;0;94.92;97.61;25.45;99.28;99.81;0.77;4.0258064516129055;3.471505376344085;0.5204301075268817;18.666451612903227;28.137096774193548;15.143010752688165;58.081989247311824;0.4702508870967739;37
330610;RJ;Valença;9;2016;12;8;0;4;0;0;0;0;94.92;97.61;25.45;99.28;99.81;0.77;4.2411111111111115;2.9833333333333334;2.267777777777777;18.512999999999998;28.47944444444445;17.31444444444444;52.069444444444436;0.4581968777777777;28
330610;RJ;Valença;10;2016;15;10;0;5;0;0;0;0;94.92;97.61;25.45;99.28;99.81;0.77;4.3121794871794865;2.062179487179487;1.9141025641025649;22.79333333333335;28.556410256410256;19.55897435897436;73.19871794871794;0.5254264935897436;21
330610;RJ;Valença;11;2016;14;10;0;4;0;0;0;0;94.92;97.61;25.45;99.28;99.81;0.77;3.6138888888888885;2.575;8.943333333333337;19.91777777777779;29.041111111111107;19.808333333333326;63.468055555555566;0.313703688888889;22
330610;RJ;Valença;12;2016;4;3;0;1;0;0;0;0;94.92;97.61;25.45;99.28;99.81;0.77;3.787096774193548;3.161827956989246;6.339784946236559;25.34107526881721;31.23279569892476;21.183870967741946;55.176075268817215;0.3272401451612903;24
330615;RJ;Varre-Sai;4;2016;0;0;0;0;0;0;0;0;91.37;96.64;16.63;100.0;100.0;1.04;3.9277777777777785;3.905;0.8544444444444443;24.974777777777767;31.815000000000033;20.24388888888888;60.12361111111111;0.4931481333333331;43
330620;RJ;Vassouras;4;2016;0;0;0;0;0;0;0;0;94.55;92.19;26.46;99.09;99.9;1.53;3.9277777777777785;3.905;0.8544444444444443;24.974777777777767;31.815000000000033;20.24388888888888;60.12361111111111;0.4931481333333331;43
330630;RJ;Volta Redonda;2;2016;8;8;0;0;0;0;0;0;99.47;99.13;19.34;99.84;99.98;0.09;4.1896551724137945;3.930459770114944;4.201724137931035;26.69091954022986;33.59482758620691;22.181609195402302;60.485632183908045;0.4939655402298853;56
330630;RJ;Volta Redonda;3;2016;8;8;0;0;0;0;0;0;99.47;99.13;19.34;99.84;99.98;0.09;3.2543010752688177;2.9010752688172032;4.711290322580647;25.72956989247314;31.58655913978496;22.01290322580646;64.26344086021507;0.4770609247311828;58
330630;RJ;Volta Redonda;4;2016;10;5;5;0;0;0;0;0;99.47;99.13;19.34;99.84;99.98;0.09;3.9277777777777785;3.905;0.8544444444444443;24.974777777777767;31.815000000000033;20.24388888888888;60.12361111111111;0.4931481333333331;43
330630;RJ;Volta Redonda;5;2016;8;4;4;0;0;0;0;0;99.47;99.13;19.34;99.84;99.98;0.09;2.81505376344086;2.6075268817204305;0.9295698924731184;21.404946236559145;27.32258064516127;17.251612903225812;64.93951612903226;0.3650537311827957;45
330630;RJ;Volta Redonda;6;2016;8;4;4;0;0;0;0;0;99.47;99.13;19.34;99.84;99.98;0.09;2.1866666666666674;2.2044444444444444;2.583888888888888;18.744333333333334;24.25055555555555;15.071111111111113;67.44722222222222;0.3331481333333334;31
330630;RJ;Volta Redonda;7;2016;10;5;5;0;0;0;0;0;99.47;99.13;19.34;99.84;99.98;0.09;3.254301075268818;2.976881720430108;0.11236559139784943;19.376344086021508;26.54408602150536;14.940860215053757;61.185483870967744;0.3819830698924733;28
330630;RJ;Volta Redonda;8;2016;8;4;4;0;0;0;0;0;99.47;99.13;19.34;99.84;99.98;0.09;4.0258064516129055;3.471505376344085;0.5204301075268817;18.666451612903227;28.137096774193548;15.143010752688165;58.081989247311824;0.4702508870967739;37
330630;RJ;Volta Redonda;9;2016;8;4;4;0;0;0;0;0;99.47;99.13;19.34;99.84;99.98;0.09;4.2411111111111115;2.9833333333333334;2.267777777777777;18.512999999999998;28.47944444444445;17.31444444444444;52.069444444444436;0.4581968777777777;28
330630;RJ;Volta Redonda;10;2016;16;9;5;2;0;0;0;0;99.47;99.13;19.34;99.84;99.98;0.09;4.3121794871794865;2.062179487179487;1.9141025641025649;22.79333333333335;28.556410256410256;19.55897435897436;73.19871794871794;0.5254264935897436;21
330630;RJ;Volta Redonda;11;2016;19;11;4;4;0;0;0;0;99.47;99.13;19.34;99.84;99.98;0.09;3.6138888888888885;2.575;8.943333333333337;19.91777777777779;29.041111111111107;19.808333333333326;63.468055555555566;0.313703688888889;22
330630;RJ;Volta Redonda;12;2016;5;3;1;1;0;0;0;0;99.47;99.13;19.34;99.84;99.98;0.09;3.787096774193548;3.161827956989246;6.339784946236559;25.34107526881721;31.23279569892476;21.183870967741946;55.176075268817215;0.3272401451612903;24
350100;SP;Altinópolis;2;2016;4;4;0;0;0;0;0;0;97.54;99.09;20.66;100.0;100.0;0.29;2.8449541284403668;3.6440366972477065;7.16559633027523;18.961100917431207;29.940366972477086;17.03440366972479;41.18348623853211;1.0773700275229352;57
350100;SP;Altinópolis;3;2016;4;4;0;0;0;0;0;0;97.54;99.09;20.66;100.0;100.0;0.29;2.602604166666666;4.046874999999999;7.2859375;19.042395833333334;29.371354166666695;14.55104166666667;49.56770833333334;1.3276041510416674;56
350100;SP;Altinópolis;4;2016;5;5;0;0;0;0;0;0;97.54;99.09;20.66;100.0;100.0;0.29;4.13141592920354;5.833185840707964;0.7115044247787611;17.868938053097352;29.33407079646017;15.107079646017699;34.438053097345126;1.0806047123893807;32
350100;SP;Altinópolis;5;2016;4;4;0;0;0;0;0;0;97.54;99.09;20.66;100.0;100.0;0.29;2.519130434782608;4.228695652173914;3.2930434782608686;12.185130434782605;24.78000000000002;10.057826086956528;39.894565217391296;1.1810144695652174;32
350100;SP;Altinópolis;6;2016;4;4;0;0;0;0;0;0;97.54;99.09;20.66;100.0;100.0;0.29;2.0607758620689656;4.528879310344827;4.484482758620688;8.021293103448278;22.70086206896552;6.58836206896552;38.51077586206897;1.0583333103448276;22
350100;SP;Altinópolis;7;2016;5;5;0;0;0;0;0;0;97.54;99.09;20.66;100.0;100.0;0.29;3.5207920792079204;5.662871287128713;0.04653465346534653;9.614752475247524;25.91584158415841;7.710891089108907;32.574257425742566;1.1658415742574255;16
350100;SP;Altinópolis;8;2016;4;4;0;0;0;0;0;0;97.54;99.09;20.66;100.0;100.0;0.29;3.8779166666666685;4.9470833333333335;1.465;9.435083333333328;26.274583333333336;7.517083333333336;33.18541666666667;1.3209722083333335;25
350100;SP;Altinópolis;9;2016;4;4;0;0;0;0;0;0;97.54;99.09;20.66;100.0;100.0;0.29;4.125327510917031;4.793886462882097;0.9759825327510916;9.866200873362443;27.517030567685577;8.2943231441048;29.253275109170307;1.4361425851528389;26
350100;SP;Altinópolis;10;2016;5;5;0;0;0;0;0;0;97.54;99.09;20.66;100.0;100.0;0.29;3.5388185654008435;4.30464135021097;3.9202531645569625;10.88962025316456;28.46624472573839;9.2337552742616;36.202531645569614;1.4808017046413502;26
350100;SP;Altinópolis;11;2016;4;4;0;0;0;0;0;0;97.54;99.09;20.66;100.0;100.0;0.29;3.084716157205241;3.7410480349344986;5.104803493449782;13.44628820960699;27.847598253275102;12.416157205240175;38.58406113537118;1.4387611091703056;25
350100;SP;Altinópolis;12;2016;1;1;0;0;0;0;0;0;97.54;99.09;20.66;100.0;100.0;0.29;3.3041841004184103;4.14979079497908;5.4815899581589935;14.015397489539748;29.505439330543915;12.996234309623427;37.447698744769866;1.3338911924686183;20
350110;SP;Alto Alegre;12;2016;1;1;0;0;0;0;0;0;96.15;100.0;10.74;99.93;100.0;0.0;3.3041841004184103;4.14979079497908;5.4815899581589935;14.015397489539748;29.505439330543915;12.996234309623427;37.447698744769866;1.3338911924686183;20
350160;SP;Americana;2;2016;4;0;0;4;0;0;0;0;99.64;97.72;18.82;99.89;99.97;0.07;2.8449541284403668;3.6440366972477065;7.16559633027523;18.961100917431207;29.940366972477086;17.03440366972479;41.18348623853211;1.0773700275229352;57
350160;SP;Americana;3;2016;4;0;0;4;0;0;0;0;99.64;97.72;18.82;99.89;99.97;0.07;2.602604166666666;4.046874999999999;7.2859375;19.042395833333334;29.371354166666695;14.55104166666667;49.56770833333334;1.3276041510416674;56
350160;SP;Americana;4;2016;5;0;0;5;0;0;0;0;99.64;97.72;18.82;99.89;99.97;0.07;4.13141592920354;5.833185840707964;0.7115044247787611;17.868938053097352;29.33407079646017;15.107079646017699;34.438053097345126;1.0806047123893807;32
350160;SP;Americana;5;2016;4;0;0;4;0;0;0;0;99.64;97.72;18.82;99.89;99.97;0.07;2.519130434782608;4.228695652173914;3.2930434782608686;12.185130434782605;24.78000000000002;10.057826086956528;39.894565217391296;1.1810144695652174;32
350160;SP;Americana;6;2016;4;0;0;4;0;0;0;0;99.64;97.72;18.82;99.89;99.97;0.07;2.0607758620689656;4.528879310344827;4.484482758620688;8.021293103448278;22.70086206896552;6.58836206896552;38.51077586206897;1.0583333103448276;22
350160;SP;Americana;7;2016;5;0;0;5;0;0;0;0;99.64;97.72;18.82;99.89;99.97;0.07;3.5207920792079204;5.662871287128713;0.04653465346534653;9.614752475247524;25.91584158415841;7.710891089108907;32.574257425742566;1.1658415742574255;16
350160;SP;Americana;8;2016;4;0;0;4;0;0;0;0;99.64;97.72;18.82;99.89;99.97;0.07;3.8779166666666685;4.9470833333333335;1.465;9.435083333333328;26.274583333333336;7.517083333333336;33.18541666666667;1.3209722083333335;25
350160;SP;Americana;9;2016;4;0;0;4;0;0;0;0;99.64;97.72;18.82;99.89;99.97;0.07;4.125327510917031;4.793886462882097;0.9759825327510916;9.866200873362443;27.517030567685577;8.2943231441048;29.253275109170307;1.4361425851528389;26
350160;SP;Americana;10;2016;5;0;0;5;0;0;0;0;99.64;97.72;18.82;99.89;99.97;0.07;3.5388185654008435;4.30464135021097;3.9202531645569625;10.88962025316456;28.46624472573839;9.2337552742616;36.202531645569614;1.4808017046413502;26
350160;SP;Americana;11;2016;5;1;0;4;0;0;0;0;99.64;97.72;18.82;99.89;99.97;0.07;3.084716157205241;3.7410480349344986;5.104803493449782;13.44628820960699;27.847598253275102;12.416157205240175;38.58406113537118;1.4387611091703056;25
350160;SP;Americana;12;2016;2;1;0;1;0;0;0;0;99.64;97.72;18.82;99.89;99.97;0.07;3.3041841004184103;4.14979079497908;5.4815899581589935;14.015397489539748;29.505439330543915;12.996234309623427;37.447698744769866;1.3338911924686183;20
350190;SP;Amparo;5;2016;1;0;0;1;0;0;0;0;96.39;95.09;19.8;99.92;99.99;0.72;2.519130434782608;4.228695652173914;3.2930434782608686;12.185130434782605;24.78000000000002;10.057826086956528;39.894565217391296;1.1810144695652174;32
350190;SP;Amparo;6;2016;4;0;0;4;0;0;0;0;96.39;95.09;19.8;99.92;99.99;0.72;2.0607758620689656;4.528879310344827;4.484482758620688;8.021293103448278;22.70086206896552;6.58836206896552;38.51077586206897;1.0583333103448276;22
350190;SP;Amparo;7;2016;5;0;0;5;0;0;0;0;96.39;95.09;19.8;99.92;99.99;0.72;3.5207920792079204;5.662871287128713;0.04653465346534653;9.614752475247524;25.91584158415841;7.710891089108907;32.574257425742566;1.1658415742574255;16
350190;SP;Amparo;8;2016;4;0;0;4;0;0;0;0;96.39;95.09;19.8;99.92;99.99;0.72;3.8779166666666685;4.9470833333333335;1.465;9.435083333333328;26.274583333333336;7.517083333333336;33.18541666666667;1.3209722083333335;25
350190;SP;Amparo;9;2016;4;0;0;4;0;0;0;0;96.39;95.09;19.8;99.92;99.99;0.72;4.125327510917031;4.793886462882097;0.9759825327510916;9.866200873362443;27.517030567685577;8.2943231441048;29.253275109170307;1.4361425851528389;26
350190;SP;Amparo;10;2016;5;0;0;5;0;0;0;0;96.39;95.09;19.8;99.92;99.99;0.72;3.5388185654008435;4.30464135021097;3.9202531645569625;10.88962025316456;28.46624472573839;9.2337552742616;36.202531645569614;1.4808017046413502;26
350190;SP;Amparo;11;2016;8;4;0;4;0;0;0;0;96.39;95.09;19.8;99.92;99.99;0.72;3.084716157205241;3.7410480349344986;5.104803493449782;13.44628820960699;27.847598253275102;12.416157205240175;38.58406113537118;1.4387611091703056;25
350190;SP;Amparo;12;2016;2;1;0;1;0;0;0;0;96.39;95.09;19.8;99.92;99.99;0.72;3.3041841004184103;4.14979079497908;5.4815899581589935;14.015397489539748;29.505439330543915;12.996234309623427;37.447698744769866;1.3338911924686183;20
350280;SP;Araçatuba;8;2016;4;4;0;0;0;0;0;0;99.59;98.25;16.42;99.91;99.71;0.31;3.8779166666666685;4.9470833333333335;1.465;9.435083333333328;26.274583333333336;7.517083333333336;33.18541666666667;1.3209722083333335;25
350280;SP;Araçatuba;9;2016;4;4;0;0;0;0;0;0;99.59;98.25;16.42;99.91;99.71;0.31;4.125327510917031;4.793886462882097;0.9759825327510916;9.866200873362443;27.517030567685577;8.2943231441048;29.253275109170307;1.4361425851528389;26
350280;SP;Araçatuba;10;2016;5;5;0;0;0;0;0;0;99.59;98.25;16.42;99.91;99.71;0.31;3.5388185654008435;4.30464135021097;3.9202531645569625;10.88962025316456;28.46624472573839;9.2337552742616;36.202531645569614;1.4808017046413502;26
350280;SP;Araçatuba;11;2016;4;4;0;0;0;0;0;0;99.59;98.25;16.42;99.91;99.71;0.31;3.084716157205241;3.7410480349344986;5.104803493449782;13.44628820960699;27.847598253275102;12.416157205240175;38.58406113537118;1.4387611091703056;25
350280;SP;Araçatuba;12;2016;1;1;0;0;0;0;0;0;99.59;98.25;16.42;99.91;99.71;0.31;3.3041841004184103;4.14979079497908;5.4815899581589935;14.015397489539748;29.505439330543915;12.996234309623427;37.447698744769866;1.3338911924686183;20
350320;SP;Araraquara;7;2016;5;5;0;0;0;0;0;0;99.49;97.75;16.67;99.97;99.92;0.08;3.5207920792079204;5.662871287128713;0.04653465346534653;9.614752475247524;25.91584158415841;7.710891089108907;32.574257425742566;1.1658415742574255;16
350320;SP;Araraquara;8;2016;4;4;0;0;0;0;0;0;99.49;97.75;16.67;99.97;99.92;0.08;3.8779166666666685;4.9470833333333335;1.465;9.435083333333328;26.274583333333336;7.517083333333336;33.18541666666667;1.3209722083333335;25
350320;SP;Araraquara;9;2016;4;1;0;3;0;0;0;0;99.49;97.75;16.67;99.97;99.92;0.08;4.125327510917031;4.793886462882097;0.9759825327510916;9.866200873362443;27.517030567685577;8.2943231441048;29.253275109170307;1.4361425851528389;26
350320;SP;Araraquara;10;2016;7;2;0;5;0;0;0;0;99.49;97.75;16.67;99.97;99.92;0.08;3.5388185654008435;4.30464135021097;3.9202531645569625;10.88962025316456;28.46624472573839;9.2337552742616;36.202531645569614;1.4808017046413502;26
350320;SP;Araraquara;11;2016;8;4;0;4;0;0;0;0;99.49;97.75;16.67;99.97;99.92;0.08;3.084716157205241;3.7410480349344986;5.104803493449782;13.44628820960699;27.847598253275102;12.416157205240175;38.58406113537118;1.4387611091703056;25
350320;SP;Araraquara;12;2016;2;1;0;1;0;0;0;0;99.49;97.75;16.67;99.97;99.92;0.08;3.3041841004184103;4.14979079497908;5.4815899581589935;14.015397489539748;29.505439330543915;12.996234309623427;37.447698744769866;1.3338911924686183;20
350330;SP;Araras;3;2016;3;3;0;0;0;0;0;0;99.45;98.57;19.21;99.93;99.98;0.08;2.602604166666666;4.046874999999999;7.2859375;19.042395833333334;29.371354166666695;14.55104166666667;49.56770833333334;1.3276041510416674;56
