ibge;uf;cidade;n_mes;n_ano;total_acumulado;total_investigacao;total_confirmado;total_descartado;total_obito_notificado;total_obito_investigado;total_obito_confirmado;total_obito_descartado
316720;MG;Sete Lagoas;10;2016;24;19;5;0;5;5;0;0
316720;MG;Sete Lagoas;11;2016;24;16;8;0;4;4;0;0
316720;MG;Sete Lagoas;12;2016;6;2;4;0;1;1;0;0
316830;MG;Taquaraçu de Minas;2;2016;4;0;0;4;0;0;0;0
316830;MG;Taquaraçu de Minas;3;2016;4;0;0;4;0;0;0;0
316830;MG;Taquaraçu de Minas;4;2016;5;0;0;5;0;0;0;0
316830;MG;Taquaraçu de Minas;5;2016;4;0;0;4;0;0;0;0
316830;MG;Taquaraçu de Minas;6;2016;4;0;0;4;0;0;0;0
316830;MG;Taquaraçu de Minas;7;2016;5;0;0;5;0;0;0;0
316830;MG;Taquaraçu de Minas;8;2016;4;0;0;4;0;0;0;0
316830;MG;Taquaraçu de Minas;9;2016;4;0;0;4;0;0;0;0
316830;MG;Taquaraçu de Minas;10;2016;5;0;0;5;0;0;0;0
316830;MG;Taquaraçu de Minas;11;2016;4;0;0;4;0;0;0;0
316830;MG;Taquaraçu de Minas;12;2016;1;0;0;1;0;0;0;0
316860;MG;Teófilo Otoni;2;2016;1;1;0;0;0;0;0;0
316860;MG;Teófilo Otoni;3;2016;4;4;0;0;0;0;0;0
316860;MG;Teófilo Otoni;4;2016;5;5;0;0;0;0;0;0
316860;MG;Teófilo Otoni;5;2016;4;4;0;0;0;0;0;0
316860;MG;Teófilo Otoni;6;2016;4;4;0;0;0;0;0;0
316860;MG;Teófilo Otoni;7;2016;5;2;0;3;0;0;0;0
316860;MG;Teófilo Otoni;8;2016;4;0;0;4;0;0;0;0
316860;MG;Teófilo Otoni;9;2016;8;4;0;4;0;0;0;0
316860;MG;Teófilo Otoni;10;2016;10;5;0;5;0;0;0;0
316860;MG;Teófilo Otoni;11;2016;8;4;0;4;0;0;0;0
316860;MG;Teófilo Otoni;12;2016;2;1;0;1;0;0;0;0
316870;MG;Timóteo;7;2016;2;2;0;0;0;0;0;0
316870;MG;Timóteo;8;2016;4;4;0;0;0;0;0;0
316870;MG;Timóteo;9;2016;6;6;0;0;0;0;0;0
316870;MG;Timóteo;10;2016;10;10;0;0;0;0;0;0
316870;MG;Timóteo;11;2016;12;12;0;0;0;0;0;0
316870;MG;Timóteo;12;2016;4;4;0;0;0;0;0;0
316930;MG;Três Corações;4;2016;4;4;0;0;0;0;0;0
316930;MG;Três Corações;5;2016;4;4;0;0;0;0;0;0
316930;MG;Três Corações;6;2016;4;4;0;0;0;0;0;0
316930;MG;Três Corações;7;2016;5;5;0;0;0;0;0;0
316930;MG;Três Corações;8;2016;4;4;0;0;0;0;0;0
316930;MG;Três Corações;9;2016;4;4;0;0;0;0;0;0
316930;MG;Três Corações;10;2016;5;5;0;0;0;0;0;0
316930;MG;Três Corações;11;2016;4;4;0;0;0;0;0;0
316930;MG;Três Corações;12;2016;1;1;0;0;0;0;0;0
316935;MG;Três Marias;7;2016;5;5;0;0;0;0;0;0
316935;MG;Três Marias;8;2016;4;4;0;0;0;0;0;0
316935;MG;Três Marias;9;2016;4;4;0;0;0;0;0;0
316935;MG;Três Marias;10;2016;5;5;0;0;0;0;0;0
316935;MG;Três Marias;11;2016;4;4;0;0;0;0;0;0
316935;MG;Três Marias;12;2016;1;1;0;0;0;0;0;0
316990;MG;Ubá;2;2016;4;4;0;0;0;0;0;0
316990;MG;Ubá;3;2016;4;4;0;0;0;0;0;0
316990;MG;Ubá;4;2016;5;5;0;0;0;0;0;0
316990;MG;Ubá;5;2016;4;4;0;0;0;0;0;0
316990;MG;Ubá;6;2016;4;4;0;0;0;0;0;0
316990;MG;Ubá;7;2016;5;5;0;0;0;0;0;0
316990;MG;Ubá;8;2016;4;4;0;0;0;0;0;0
316990;MG;Ubá;9;2016;4;1;3;0;0;0;0;0
316990;MG;Ubá;10;2016;5;0;5;0;0;0;0;0
316990;MG;Ubá;11;2016;4;0;4;0;0;0;0;0
316990;MG;Ubá;12;2016;1;0;1;0;0;0;0;0
317010;MG;Uberaba;2;2016;20;20;0;0;0;0;0;0
317010;MG;Uberaba;3;2016;20;20;0;0;0;0;0;0
317010;MG;Uberaba;4;2016;25;17;2;6;0;0;0;0
317010;MG;Uberaba;5;2016;26;10;4;12;0;0;0;0
317010;MG;Uberaba;6;2016;28;12;4;12;0;0;0;0
317010;MG;Uberaba;7;2016;36;11;5;20;0;0;0;0
317010;MG;Uberaba;8;2016;32;12;4;16;0;0;0;0
317010;MG;Uberaba;9;2016;36;16;4;16;0;0;0;0
317010;MG;Uberaba;10;2016;45;20;5;20;0;0;0;0
317010;MG;Uberaba;11;2016;36;16;4;16;0;0;0;0
317010;MG;Uberaba;12;2016;9;4;1;4;0;0;0;0
317020;MG;Uberlândia;2;2016;11;6;0;5;0;0;0;0
317020;MG;Uberlândia;3;2016;12;4;0;8;0;0;0;0
317020;MG;Uberlândia;4;2016;15;5;0;10;0;0;0;0
317020;MG;Uberlândia;5;2016;23;15;0;8;0;0;0;0
317020;MG;Uberlândia;6;2016;36;28;0;8;0;0;0;0
317020;MG;Uberlândia;7;2016;56;46;0;10;0;0;0;0
317020;MG;Uberlândia;8;2016;51;43;0;8;0;0;0;0
317020;MG;Uberlândia;9;2016;62;54;0;8;2;2;0;0
317020;MG;Uberlândia;10;2016;95;85;0;10;5;5;0;0
317020;MG;Uberlândia;11;2016;85;77;0;8;4;4;0;0
317020;MG;Uberlândia;12;2016;22;20;0;2;1;1;0;0
317070;MG;Varginha;4;2016;2;2;0;0;0;0;0;0
317070;MG;Varginha;5;2016;4;4;0;0;0;0;0;0
317070;MG;Varginha;6;2016;4;4;0;0;0;0;0;0
317070;MG;Varginha;7;2016;5;5;0;0;0;0;0;0
317070;MG;Varginha;8;2016;4;4;0;0;0;0;0;0
317070;MG;Varginha;9;2016;4;4;0;0;0;0;0;0
317070;MG;Varginha;10;2016;5;5;0;0;0;0;0;0
317070;MG;Varginha;11;2016;4;4;0;0;0;0;0;0
317070;MG;Varginha;12;2016;1;1;0;0;0;0;0;0
317120;MG;Vespasiano;2;2016;4;4;0;0;0;0;0;0
317120;MG;Vespasiano;3;2016;4;4;0;0;0;0;0;0
317120;MG;Vespasiano;4;2016;5;5;0;0;0;0;0;0
317120;MG;Vespasiano;5;2016;5;5;0;0;0;0;0;0
317120;MG;Vespasiano;6;2016;8;8;0;0;0;0;0;0
317120;MG;Vespasiano;7;2016;10;10;0;0;0;0;0;0
317120;MG;Vespasiano;8;2016;8;5;0;3;0;0;0;0
317120;MG;Vespasiano;9;2016;8;4;0;4;0;0;0;0
317120;MG;Vespasiano;10;2016;10;5;0;5;0;0;0;0
317120;MG;Vespasiano;11;2016;8;4;0;4;0;0;0;0
317120;MG;Vespasiano;12;2016;3;2;0;1;0;0;0;0
317130;MG;Viçosa;2;2016;4;0;0;4;0;0;0;0
317130;MG;Viçosa;3;2016;4;0;0;4;0;0;0;0
317130;MG;Viçosa;4;2016;5;0;0;5;0;0;0;0
317130;MG;Viçosa;5;2016;4;0;0;4;0;0;0;0
317130;MG;Viçosa;6;2016;4;0;0;4;0;0;0;0
317130;MG;Viçosa;7;2016;5;0;0;5;0;0;0;0
317130;MG;Viçosa;8;2016;4;0;0;4;0;0;0;0
317130;MG;Viçosa;9;2016;4;0;0;4;0;0;0;0
317130;MG;Viçosa;10;2016;5;0;0;5;0;0;0;0
317130;MG;Viçosa;11;2016;4;0;0;4;0;0;0;0
317130;MG;Viçosa;12;2016;1;0;0;1;0;0;0;0
320010;ES;Afonso Cláudio;8;2016;3;3;0;0;0;0;0;0
320010;ES;Afonso Cláudio;9;2016;4;4;0;0;0;0;0;0
320010;ES;Afonso Cláudio;10;2016;5;5;0;0;0;0;0;0
320010;ES;Afonso Cláudio;11;2016;4;4;0;0;0;0;0;0
320010;ES;Afonso Cláudio;12;2016;1;1;0;0;0;0;0;0
320020;ES;Alegre;9;2016;1;1;0;0;0;0;0;0
320020;ES;Alegre;10;2016;5;5;0;0;0;0;0;0
320020;ES;Alegre;11;2016;4;4;0;0;0;0;0;0
320020;ES;Alegre;12;2016;1;1;0;0;0;0;0;0
320030;ES;Alfredo Chaves;4;2016;5;5;0;0;0;0;0;0
320030;ES;Alfredo Chaves;5;2016;4;4;0;0;0;0;0;0
320030;ES;Alfredo Chaves;6;2016;4;1;0;3;0;0;0;0
320030;ES;Alfredo Chaves;7;2016;5;0;0;5;0;0;0;0
320030;ES;Alfredo Chaves;8;2016;4;0;0;4;0;0;0;0
320030;ES;Alfredo Chaves;9;2016;4;0;0;4;0;0;0;0
320030;ES;Alfredo Chaves;10;2016;5;0;0;5;0;0;0;0
320030;ES;Alfredo Chaves;11;2016;4;0;0;4;0;0;0;0
320030;ES;Alfredo Chaves;12;2016;1;0;0;1;0;0;0;0
320035;ES;Alto Rio Novo;2;2016;4;4;0;0;0;0;0;0
320035;ES;Alto Rio Novo;3;2016;4;4;0;0;0;0;0;0
320035;ES;Alto Rio Novo;4;2016;5;1;4;0;0;0;0;0
320035;ES;Alto Rio Novo;5;2016;4;0;4;0;0;0;0;0
320035;ES;Alto Rio Novo;6;2016;4;0;4;0;0;0;0;0
320035;ES;Alto Rio Novo;7;2016;5;0;5;0;0;0;0;0
320035;ES;Alto Rio Novo;8;2016;4;0;4;0;0;0;0;0
320035;ES;Alto Rio Novo;9;2016;4;0;4;0;0;0;0;0
320035;ES;Alto Rio Novo;10;2016;5;0;2;3;0;0;0;0
320035;ES;Alto Rio Novo;11;2016;4;0;0;4;0;0;0;0
320035;ES;Alto Rio Novo;12;2016;1;0;0;1;0;0;0;0
320060;ES;Aracruz;2;2016;19;12;0;7;0;0;0;0
320060;ES;Aracruz;3;2016;20;12;0;8;0;0;0;0
320060;ES;Aracruz;4;2016;30;16;4;10;0;0;0;0
320060;ES;Aracruz;5;2016;30;18;4;8;6;2;4;0
320060;ES;Aracruz;6;2016;31;20;4;7;8;4;4;0
320060;ES;Aracruz;7;2016;48;35;5;8;14;9;5;0
320060;ES;Aracruz;8;2016;45;37;4;4;12;8;4;0
320060;ES;Aracruz;9;2016;51;43;4;4;15;11;4;0
320060;ES;Aracruz;10;2016;65;49;5;11;20;15;5;0
320060;ES;Aracruz;11;2016;57;25;15;17;18;6;12;0
320060;ES;Aracruz;12;2016;15;4;6;5;5;1;4;0
320090;ES;Barra de São Francisco;4;2016;2;2;0;0;0;0;0;0
320090;ES;Barra de São Francisco;5;2016;4;4;0;0;0;0;0;0
320090;ES;Barra de São Francisco;6;2016;4;4;0;0;0;0;0;0
320090;ES;Barra de São Francisco;7;2016;5;0;5;0;0;0;0;0
320090;ES;Barra de São Francisco;8;2016;4;0;4;0;0;0;0;0
320090;ES;Barra de São Francisco;9;2016;4;0;4;0;0;0;0;0
320090;ES;Barra de São Francisco;10;2016;5;0;5;0;0;0;0;0
320090;ES;Barra de São Francisco;11;2016;4;0;4;0;0;0;0;0
320090;ES;Barra de São Francisco;12;2016;1;0;1;0;0;0;0;0
320100;ES;Boa Esperança;2;2016;4;4;0;0;0;0;0;0
320100;ES;Boa Esperança;3;2016;4;4;0;0;0;0;0;0
320100;ES;Boa Esperança;4;2016;5;5;0;0;0;0;0;0
320100;ES;Boa Esperança;5;2016;4;4;0;0;0;0;0;0
320100;ES;Boa Esperança;6;2016;4;4;0;0;0;0;0;0
320100;ES;Boa Esperança;7;2016;5;5;0;0;0;0;0;0
320100;ES;Boa Esperança;8;2016;4;4;0;0;0;0;0;0
320100;ES;Boa Esperança;9;2016;4;4;0;0;0;0;0;0
320100;ES;Boa Esperança;10;2016;5;4;0;1;0;0;0;0
320100;ES;Boa Esperança;11;2016;4;0;0;4;0;0;0;0
320100;ES;Boa Esperança;12;2016;1;0;0;1;0;0;0;0
320120;ES;Cachoeiro de Itapemirim;2;2016;4;4;0;0;0;0;0;0
320120;ES;Cachoeiro de Itapemirim;3;2016;7;4;3;0;3;0;3;0
320120;ES;Cachoeiro de Itapemirim;4;2016;10;3;7;0;5;0;5;0
320120;ES;Cachoeiro de Itapemirim;5;2016;8;0;8;0;4;0;4;0
320120;ES;Cachoeiro de Itapemirim;6;2016;12;4;8;0;4;0;4;0
320120;ES;Cachoeiro de Itapemirim;7;2016;15;1;14;0;5;0;5;0
320120;ES;Cachoeiro de Itapemirim;8;2016;12;0;12;0;4;0;4;0
320120;ES;Cachoeiro de Itapemirim;9;2016;12;0;12;0;4;0;4;0
320120;ES;Cachoeiro de Itapemirim;10;2016;15;0;15;0;5;0;5;0
320120;ES;Cachoeiro de Itapemirim;11;2016;12;0;12;0;4;0;4;0
320120;ES;Cachoeiro de Itapemirim;12;2016;3;0;3;0;1;0;1;0
320130;ES;Cariacica;2;2016;47;41;0;6;0;0;0;0
320130;ES;Cariacica;3;2016;51;43;0;8;1;1;0;0
320130;ES;Cariacica;4;2016;76;59;1;16;5;5;0;0
320130;ES;Cariacica;5;2016;64;44;2;18;4;2;2;0
320130;ES;Cariacica;6;2016;74;40;8;26;9;4;5;0
320130;ES;Cariacica;7;2016;106;50;18;38;15;0;15;0
320130;ES;Cariacica;8;2016;107;63;12;32;12;0;12;0
320130;ES;Cariacica;9;2016;124;70;16;38;12;0;12;0
320130;ES;Cariacica;10;2016;183;99;25;59;15;0;15;0
320130;ES;Cariacica;11;2016;157;63;32;62;12;0;12;0
320130;ES;Cariacica;12;2016;43;16;10;17;4;1;3;0
320150;ES;Colatina;2;2016;6;6;0;0;0;0;0;0
320150;ES;Colatina;3;2016;12;12;0;0;0;0;0;0
320150;ES;Colatina;4;2016;15;13;0;2;0;0;0;0
320150;ES;Colatina;5;2016;12;6;0;6;0;0;0;0
320150;ES;Colatina;6;2016;12;4;0;8;0;0;0;0
320150;ES;Colatina;7;2016;15;5;0;10;0;0;0;0
320150;ES;Colatina;8;2016;12;4;0;8;0;0;0;0
320150;ES;Colatina;9;2016;12;4;0;8;0;0;0;0
320150;ES;Colatina;10;2016;15;5;0;10;0;0;0;0
320150;ES;Colatina;11;2016;12;4;0;8;0;0;0;0
320150;ES;Colatina;12;2016;3;1;0;2;0;0;0;0
320160;ES;Conceição da Barra;4;2016;1;1;0;0;0;0;0;0
320160;ES;Conceição da Barra;5;2016;4;4;0;0;0;0;0;0
320160;ES;Conceição da Barra;6;2016;4;2;0;2;0;0;0;0
320160;ES;Conceição da Barra;7;2016;5;0;0;5;0;0;0;0
320160;ES;Conceição da Barra;8;2016;4;0;0;4;0;0;0;0
320160;ES;Conceição da Barra;9;2016;4;0;0;4;0;0;0;0
320160;ES;Conceição da Barra;10;2016;5;0;0;5;0;0;0;0
320160;ES;Conceição da Barra;11;2016;4;0;0;4;0;0;0;0
320160;ES;Conceição da Barra;12;2016;1;0;0;1;0;0;0;0
320190;ES;Domingos Martins;2;2016;7;7;0;0;0;0;0;0
320190;ES;Domingos Martins;3;2016;8;8;0;0;0;0;0;0
320190;ES;Domingos Martins;4;2016;10;10;0;0;0;0;0;0
320190;ES;Domingos Martins;5;2016;8;4;0;4;0;0;0;0
320190;ES;Domingos Martins;6;2016;8;4;0;4;0;0;0;0
320190;ES;Domingos Martins;7;2016;10;5;0;5;0;0;0;0
320190;ES;Domingos Martins;8;2016;8;4;0;4;0;0;0;0
320190;ES;Domingos Martins;9;2016;8;4;0;4;0;0;0;0
320190;ES;Domingos Martins;10;2016;10;4;0;6;0;0;0;0
320190;ES;Domingos Martins;11;2016;9;1;0;8;0;0;0;0
320190;ES;Domingos Martins;12;2016;3;1;0;2;0;0;0;0
320210;ES;Ecoporanga;4;2016;9;9;0;0;0;0;0;0
320210;ES;Ecoporanga;5;2016;12;12;0;0;0;0;0;0
320210;ES;Ecoporanga;6;2016;12;9;0;3;0;0;0;0
320210;ES;Ecoporanga;7;2016;15;10;0;5;0;0;0;0
320210;ES;Ecoporanga;8;2016;12;8;0;4;0;0;0;0
320210;ES;Ecoporanga;9;2016;12;8;0;4;0;0;0;0
320210;ES;Ecoporanga;10;2016;15;10;0;5;0;0;0;0
320210;ES;Ecoporanga;11;2016;12;8;0;4;0;0;0;0
320210;ES;Ecoporanga;12;2016;3;2;0;1;0;0;0;0
320220;ES;Fundão;2;2016;4;4;0;0;0;0;0;0
320220;ES;Fundão;3;2016;4;4;0;0;0;0;0;0
320220;ES;Fundão;4;2016;5;5;0;0;0;0;0;0
320220;ES;Fundão;5;2016;4;4;0;0;0;0;0;0
320220;ES;Fundão;6;2016;4;4;0;0;0;0;0;0
320220;ES;Fundão;7;2016;5;3;0;2;0;0;0;0
320220;ES;Fundão;8;2016;4;0;0;4;0;0;0;0
320220;ES;Fundão;9;2016;4;0;0;4;0;0;0;0
320220;ES;Fundão;10;2016;5;0;0;5;0;0;0;0
320220;ES;Fundão;11;2016;4;0;0;4;0;0;0;0
320220;ES;Fundão;12;2016;2;1;0;1;0;0;0;0
320240;ES;Guarapari;2;2016;10;6;4;0;0;0;0;0
320240;ES;Guarapari;3;2016;12;8;4;0;0;0;0;0
320240;ES;Guarapari;4;2016;20;15;5;0;0;0;0;0
320240;ES;Guarapari;5;2016;16;12;4;0;0;0;0;0
320240;ES;Guarapari;6;2016;16;12;4;0;0;0;0;0
320240;ES;Guarapari;7;2016;29;24;5;0;0;0;0;0
320240;ES;Guarapari;8;2016;32;28;4;0;0;0;0;0
320240;ES;Guarapari;9;2016;41;33;4;4;0;0;0;0
320240;ES;Guarapari;10;2016;57;37;10;10;0;0;0;0
320240;ES;Guarapari;11;2016;49;27;11;11;0;0;0;0
320240;ES;Guarapari;12;2016;13;7;3;3;0;0;0;0
320250;ES;Ibiraçu;2;2016;4;4;0;0;0;0;0;0
320250;ES;Ibiraçu;3;2016;4;4;0;0;0;0;0;0
320250;ES;Ibiraçu;4;2016;5;5;0;0;0;0;0;0
320250;ES;Ibiraçu;5;2016;4;0;0;4;0;0;0;0
320250;ES;Ibiraçu;6;2016;4;0;0;4;0;0;0;0
320250;ES;Ibiraçu;7;2016;5;0;0;5;0;0;0;0
320250;ES;Ibiraçu;8;2016;4;0;0;4;0;0;0;0
320250;ES;Ibiraçu;9;2016;4;0;0;4;0;0;0;0
320250;ES;Ibiraçu;10;2016;5;0;0;5;0;0;0;0
320250;ES;Ibiraçu;11;2016;4;0;0;4;0;0;0;0
320250;ES;Ibiraçu;12;2016;1;0;0;1;0;0;0;0
320255;ES;Ibitirama;10;2016;4;4;0;0;0;0;0;0
320255;ES;Ibitirama;11;2016;4;4;0;0;0;0;0;0
320255;ES;Ibitirama;12;2016;1;1;0;0;0;0;0;0
320320;ES;Linhares;2;2016;10;10;0;0;0;0;0;0
320320;ES;Linhares;3;2016;15;15;0;0;0;0;0;0
320320;ES;Linhares;4;2016;28;21;5;2;0;0;0;0
320320;ES;Linhares;5;2016;26;18;4;4;4;4;0;0
320320;ES;Linhares;6;2016;28;14;4;10;4;4;0;0
320320;ES;Linhares;7;2016;35;15;5;15;5;5;0;0
320320;ES;Linhares;8;2016;28;12;4;12;4;4;0;0
320320;ES;Linhares;9;2016;28;12;4;12;4;4;0;0
320320;ES;Linhares;10;2016;36;13;5;18;5;4;0;1
320320;ES;Linhares;11;2016;32;8;4;20;4;0;0;4
320320;ES;Linhares;12;2016;8;1;2;5;1;0;0;1
320330;ES;Mantenópolis;9;2016;2;2;0;0;0;0;0;0
320330;ES;Mantenópolis;10;2016;5;5;0;0;0;0;0;0
320330;ES;Mantenópolis;11;2016;4;4;0;0;0;0;0;0
320330;ES;Mantenópolis;12;2016;1;1;0;0;0;0;0;0
320334;ES;Marechal Floriano;7;2016;2;2;0;0;0;0;0;0
320334;ES;Marechal Floriano;8;2016;4;4;0;0;0;0;0;0
320334;ES;Marechal Floriano;9;2016;4;4;0;0;0;0;0;0
320334;ES;Marechal Floriano;10;2016;5;3;0;2;0;0;0;0
320334;ES;Marechal Floriano;11;2016;4;0;0;4;0;0;0;0
320334;ES;Marechal Floriano;12;2016;1;0;0;1;0;0;0;0
320350;ES;Montanha;2;2016;4;4;0;0;0;0;0;0
320350;ES;Montanha;3;2016;4;4;0;0;0;0;0;0
320350;ES;Montanha;4;2016;11;11;0;0;0;0;0;0
320350;ES;Montanha;5;2016;12;8;4;0;0;0;0;0
320350;ES;Montanha;6;2016;12;5;4;3;0;0;0;0
320350;ES;Montanha;7;2016;15;5;5;5;0;0;0;0
320350;ES;Montanha;8;2016;12;4;4;4;0;0;0;0
320350;ES;Montanha;9;2016;12;4;4;4;0;0;0;0
320350;ES;Montanha;10;2016;15;5;5;5;0;0;0;0
320350;ES;Montanha;11;2016;12;4;4;4;0;0;0;0
320350;ES;Montanha;12;2016;3;1;1;1;0;0;0;0
320380;ES;Muqui;11;2016;3;3;0;0;0;0;0;0
320380;ES;Muqui;12;2016;1;1;0;0;0;0;0;0
320405;ES;Pedro Canário;4;2016;7;7;0;0;0;0;0;0
320405;ES;Pedro Canário;5;2016;8;4;0;4;0;0;0;0
320405;ES;Pedro Canário;6;2016;8;4;0;4;0;0;0;0
320405;ES;Pedro Canário;7;2016;10;5;0;5;0;0;0;0
320405;ES;Pedro Canário;8;2016;8;4;0;4;0;0;0;0
320405;ES;Pedro Canário;9;2016;8;4;0;4;0;0;0;0
320405;ES;Pedro Canário;10;2016;10;5;0;5;0;0;0;0
320405;ES;Pedro Canário;11;2016;8;0;0;8;0;0;0;0
320405;ES;Pedro Canário;12;2016;2;0;0;2;0;0;0;0
320410;ES;Pinheiros;2;2016;8;8;0;0;0;0;0;0
320410;ES;Pinheiros;3;2016;10;10;0;0;0;0;0;0
320410;ES;Pinheiros;4;2016;15;15;0;0;0;0;0;0
320410;ES;Pinheiros;5;2016;14;14;0;0;0;0;0;0
320410;ES;Pinheiros;6;2016;16;16;0;0;0;0;0;0
320410;ES;Pinheiros;7;2016;20;20;0;0;0;0;0;0
320410;ES;Pinheiros;8;2016;16;16;0;0;0;0;0;0
320410;ES;Pinheiros;9;2016;16;16;0;0;0;0;0;0
320410;ES;Pinheiros;10;2016;20;12;0;8;0;0;0;0
320410;ES;Pinheiros;11;2016;16;0;0;16;0;0;0;0
320410;ES;Pinheiros;12;2016;4;0;0;4;0;0;0;0
320435;ES;Rio Bananal;2;2016;4;3;0;1;0;0;0;0
320435;ES;Rio Bananal;3;2016;4;0;0;4;0;0;0;0
320435;ES;Rio Bananal;4;2016;5;0;0;5;0;0;0;0
320435;ES;Rio Bananal;5;2016;6;2;0;4;0;0;0;0
320435;ES;Rio Bananal;6;2016;8;4;0;4;0;0;0;0
320435;ES;Rio Bananal;7;2016;10;5;0;5;0;0;0;0
320435;ES;Rio Bananal;8;2016;8;4;0;4;0;0;0;0
320435;ES;Rio Bananal;9;2016;8;4;0;4;0;0;0;0
320435;ES;Rio Bananal;10;2016;10;0;0;10;0;0;0;0
320435;ES;Rio Bananal;11;2016;8;0;0;8;0;0;0;0
320435;ES;Rio Bananal;12;2016;2;0;0;2;0;0;0;0
320450;ES;Santa Leopoldina;2;2016;4;4;0;0;0;0;0;0
320450;ES;Santa Leopoldina;3;2016;4;4;0;0;0;0;0;0
320450;ES;Santa Leopoldina;4;2016;10;10;0;0;0;0;0;0
320450;ES;Santa Leopoldina;5;2016;8;6;0;2;0;0;0;0
320450;ES;Santa Leopoldina;6;2016;8;4;0;4;0;0;0;0
320450;ES;Santa Leopoldina;7;2016;10;5;0;5;0;0;0;0
320450;ES;Santa Leopoldina;8;2016;8;4;0;4;0;0;0;0
320450;ES;Santa Leopoldina;9;2016;8;4;0;4;0;0;0;0
320450;ES;Santa Leopoldina;10;2016;10;4;0;6;0;0;0;0
320450;ES;Santa Leopoldina;11;2016;8;0;0;8;0;0;0;0
320450;ES;Santa Leopoldina;12;2016;2;0;0;2;0;0;0;0
320455;ES;Santa Maria de Jetibá;4;2016;5;1;0;4;0;0;0;0
320455;ES;Santa Maria de Jetibá;5;2016;4;0;0;4;0;0;0;0
320455;ES;Santa Maria de Jetibá;6;2016;4;0;0;4;0;0;0;0
320455;ES;Santa Maria de Jetibá;7;2016;5;0;0;5;0;0;0;0
320455;ES;Santa Maria de Jetibá;8;2016;7;3;0;4;0;0;0;0
320455;ES;Santa Maria de Jetibá;9;2016;8;4;0;4;0;0;0;0
320455;ES;Santa Maria de Jetibá;10;2016;10;5;0;5;0;0;0;0
320455;ES;Santa Maria de Jetibá;11;2016;8;4;0;4;0;0;0;0
320455;ES;Santa Maria de Jetibá;12;2016;2;1;0;1;0;0;0;0
320480;ES;São José do Calçado;7;2016;3;0;3;0;0;0;0;0
320480;ES;São José do Calçado;8;2016;6;2;4;0;0;0;0;0
320480;ES;São José do Calçado;9;2016;8;4;4;0;0;0;0;0
320480;ES;São José do Calçado;10;2016;10;0;10;0;0;0;0;0
320480;ES;São José do Calçado;11;2016;8;0;8;0;0;0;0;0
320480;ES;São José do Calçado;12;2016;2;0;2;0;0;0;0;0
320490;ES;São Mateus;2;2016;14;14;0;0;0;0;0;0
320490;ES;São Mateus;3;2016;20;20;0;0;0;0;0;0
320490;ES;São Mateus;4;2016;25;22;0;3;0;0;0;0
320490;ES;São Mateus;5;2016;20;8;0;12;0;0;0;0
320490;ES;São Mateus;6;2016;20;8;0;12;0;0;0;0
320490;ES;São Mateus;7;2016;25;6;0;19;0;0;0;0
320490;ES;São Mateus;8;2016;20;4;0;16;0;0;0;0
320490;ES;São Mateus;9;2016;20;4;0;16;0;0;0;0
320490;ES;São Mateus;10;2016;25;5;0;20;0;0;0;0
320490;ES;São Mateus;11;2016;20;4;0;16;0;0;0;0
320490;ES;São Mateus;12;2016;5;1;0;4;0;0;0;0
320500;ES;Serra;2;2016;60;53;4;3;0;0;0;0
320500;ES;Serra;3;2016;88;74;4;10;0;0;0;0
320500;ES;Serra;4;2016;150;129;5;16;0;0;0;0
320500;ES;Serra;5;2016;136;96;4;36;4;4;0;0
320500;ES;Serra;6;2016;145;90;4;51;4;4;0;0
320500;ES;Serra;7;2016;196;104;10;82;5;0;5;0
320500;ES;Serra;8;2016;164;85;8;71;4;0;4;0
320500;ES;Serra;9;2016;176;90;10;76;4;0;4;0
320500;ES;Serra;10;2016;234;90;17;127;5;0;5;0
320500;ES;Serra;11;2016;201;77;12;112;4;0;4;0
320500;ES;Serra;12;2016;54;23;3;28;1;0;1;0
320501;ES;Sooretama;3;2016;8;8;0;0;4;4;0;0
320501;ES;Sooretama;4;2016;10;10;0;0;5;5;0;0
320501;ES;Sooretama;5;2016;8;8;0;0;4;4;0;0
320501;ES;Sooretama;6;2016;8;8;0;0;4;4;0;0
320501;ES;Sooretama;7;2016;10;0;0;10;5;0;0;5
320501;ES;Sooretama;8;2016;8;0;0;8;4;0;0;4
320501;ES;Sooretama;9;2016;8;0;0;8;4;0;0;4
320501;ES;Sooretama;10;2016;10;0;0;10;5;0;0;5
320501;ES;Sooretama;11;2016;8;0;0;8;4;0;0;4
320501;ES;Sooretama;12;2016;2;0;0;2;1;0;0;1
320506;ES;Venda Nova do Imigrante;2;2016;4;4;0;0;0;0;0;0
320506;ES;Venda Nova do Imigrante;3;2016;4;4;0;0;0;0;0;0
320506;ES;Venda Nova do Imigrante;4;2016;5;4;0;1;0;0;0;0
320506;ES;Venda Nova do Imigrante;5;2016;4;0;0;4;0;0;0;0
320506;ES;Venda Nova do Imigrante;6;2016;4;0;0;4;0;0;0;0
320506;ES;Venda Nova do Imigrante;7;2016;5;0;0;5;0;0;0;0
320506;ES;Venda Nova do Imigrante;8;2016;4;0;0;4;0;0;0;0
320506;ES;Venda Nova do Imigrante;9;2016;4;0;0;4;0;0;0;0
320506;ES;Venda Nova do Imigrante;10;2016;5;0;0;5;0;0;0;0
320506;ES;Venda Nova do Imigrante;11;2016;4;0;0;4;0;0;0;0
