ibge;uf;cidade;n_ano;n_mes;total_confirmado_abs
330414;RJ;Queimados;2016;8;0
330414;RJ;Queimados;2016;9;0
330414;RJ;Queimados;2016;10;1
330414;RJ;Queimados;2016;11;0
330414;RJ;Queimados;2016;12;0
330415;RJ;Quissamã;2016;2;0
330415;RJ;Quissamã;2016;3;0
330415;RJ;Quissamã;2016;4;0
330415;RJ;Quissamã;2016;5;0
330415;RJ;Quissamã;2016;6;0
330415;RJ;Quissamã;2016;7;0
330415;RJ;Quissamã;2016;8;0
330415;RJ;Quissamã;2016;9;0
330415;RJ;Quissamã;2016;10;0
330415;RJ;Quissamã;2016;11;0
330415;RJ;Quissamã;2016;12;0
330420;RJ;Resende;2016;4;0
330430;RJ;Rio Bonito;2016;4;0
330430;RJ;Rio Bonito;2016;7;0
330430;RJ;Rio Bonito;2016;8;0
330430;RJ;Rio Bonito;2016;9;0
330430;RJ;Rio Bonito;2016;10;0
330430;RJ;Rio Bonito;2016;11;0
330430;RJ;Rio Bonito;2016;12;0
330440;RJ;Rio Claro;2016;4;0
330450;RJ;Rio das Flores;2016;4;0
330452;RJ;Rio das Ostras;2016;4;0
330452;RJ;Rio das Ostras;2016;6;0
330452;RJ;Rio das Ostras;2016;7;0
330452;RJ;Rio das Ostras;2016;8;0
330452;RJ;Rio das Ostras;2016;9;0
330452;RJ;Rio das Ostras;2016;10;0
330452;RJ;Rio das Ostras;2016;11;0
330452;RJ;Rio das Ostras;2016;12;0
330455;RJ;Rio de Janeiro;2016;2;0
330455;RJ;Rio de Janeiro;2016;3;17
330455;RJ;Rio de Janeiro;2016;4;16
330455;RJ;Rio de Janeiro;2016;5;11
330455;RJ;Rio de Janeiro;2016;6;16
330455;RJ;Rio de Janeiro;2016;7;25
330455;RJ;Rio de Janeiro;2016;8;11
330455;RJ;Rio de Janeiro;2016;9;6
330455;RJ;Rio de Janeiro;2016;10;8
330455;RJ;Rio de Janeiro;2016;11;10
330455;RJ;Rio de Janeiro;2016;12;6
330460;RJ;Santa Maria Madalena;2016;4;0
330470;RJ;Santo Antônio de Pádua;2016;4;0
330470;RJ;Santo Antônio de Pádua;2016;7;0
330470;RJ;Santo Antônio de Pádua;2016;8;0
330470;RJ;Santo Antônio de Pádua;2016;9;0
330470;RJ;Santo Antônio de Pádua;2016;10;1
330470;RJ;Santo Antônio de Pádua;2016;11;0
330470;RJ;Santo Antônio de Pádua;2016;12;0
330475;RJ;São Francisco de Itabapoana;2016;4;0
330480;RJ;São Fidélis;2016;3;0
330480;RJ;São Fidélis;2016;4;0
330480;RJ;São Fidélis;2016;5;0
330480;RJ;São Fidélis;2016;6;0
330480;RJ;São Fidélis;2016;7;0
330480;RJ;São Fidélis;2016;8;0
330480;RJ;São Fidélis;2016;9;0
330480;RJ;São Fidélis;2016;10;0
330480;RJ;São Fidélis;2016;11;0
330480;RJ;São Fidélis;2016;12;0
330490;RJ;São Gonçalo;2016;2;0
330490;RJ;São Gonçalo;2016;3;0
330490;RJ;São Gonçalo;2016;4;0
330490;RJ;São Gonçalo;2016;5;0
330490;RJ;São Gonçalo;2016;6;0
330490;RJ;São Gonçalo;2016;7;0
330490;RJ;São Gonçalo;2016;8;0
330490;RJ;São Gonçalo;2016;9;0
330490;RJ;São Gonçalo;2016;10;1
330490;RJ;São Gonçalo;2016;11;0
330490;RJ;São Gonçalo;2016;12;0
330500;RJ;São João da Barra;2016;3;0
330500;RJ;São João da Barra;2016;4;0
330500;RJ;São João da Barra;2016;5;0
330500;RJ;São João da Barra;2016;6;0
330500;RJ;São João da Barra;2016;7;0
330500;RJ;São João da Barra;2016;8;0
330500;RJ;São João da Barra;2016;9;0
330500;RJ;São João da Barra;2016;10;0
330500;RJ;São João da Barra;2016;11;0
330500;RJ;São João da Barra;2016;12;0
330510;RJ;São João de Meriti;2016;2;0
330510;RJ;São João de Meriti;2016;3;0
330510;RJ;São João de Meriti;2016;4;3
330510;RJ;São João de Meriti;2016;5;1
330510;RJ;São João de Meriti;2016;6;-1
330510;RJ;São João de Meriti;2016;7;0
330510;RJ;São João de Meriti;2016;8;1
330510;RJ;São João de Meriti;2016;9;0
330510;RJ;São João de Meriti;2016;10;2
330510;RJ;São João de Meriti;2016;11;0
330510;RJ;São João de Meriti;2016;12;1
330513;RJ;São José de Ubá;2016;4;0
330515;RJ;São José do Vale do Rio Preto;2016;4;0
330520;RJ;São Pedro da Aldeia;2016;2;0
330520;RJ;São Pedro da Aldeia;2016;3;0
330520;RJ;São Pedro da Aldeia;2016;4;0
330520;RJ;São Pedro da Aldeia;2016;5;0
330520;RJ;São Pedro da Aldeia;2016;6;0
330520;RJ;São Pedro da Aldeia;2016;7;0
330520;RJ;São Pedro da Aldeia;2016;8;0
330520;RJ;São Pedro da Aldeia;2016;9;0
330520;RJ;São Pedro da Aldeia;2016;10;0
330520;RJ;São Pedro da Aldeia;2016;11;0
330520;RJ;São Pedro da Aldeia;2016;12;0
330530;RJ;São Sebastião do Alto;2016;4;0
330540;RJ;Sapucaia;2016;3;0
330540;RJ;Sapucaia;2016;4;0
330540;RJ;Sapucaia;2016;5;0
330540;RJ;Sapucaia;2016;6;0
330540;RJ;Sapucaia;2016;7;0
330540;RJ;Sapucaia;2016;8;0
330540;RJ;Sapucaia;2016;9;0
330540;RJ;Sapucaia;2016;10;0
330540;RJ;Sapucaia;2016;11;0
330540;RJ;Sapucaia;2016;12;0
330550;RJ;Saquarema;2016;2;0
330550;RJ;Saquarema;2016;3;0
330550;RJ;Saquarema;2016;4;0
330550;RJ;Saquarema;2016;5;0
330550;RJ;Saquarema;2016;6;0
330550;RJ;Saquarema;2016;7;0
330550;RJ;Saquarema;2016;8;0
330550;RJ;Saquarema;2016;9;1
330550;RJ;Saquarema;2016;10;0
330550;RJ;Saquarema;2016;11;0
330550;RJ;Saquarema;2016;12;0
330555;RJ;Seropédica;2016;4;0
330560;RJ;Silva Jardim;2016;4;0
330570;RJ;Sumidouro;2016;4;0
330575;RJ;Tanguá;2016;4;0
330580;RJ;Teresópolis;2016;2;1
330580;RJ;Teresópolis;2016;3;0
330580;RJ;Teresópolis;2016;4;0
330580;RJ;Teresópolis;2016;5;0
330580;RJ;Teresópolis;2016;6;0
330580;RJ;Teresópolis;2016;7;0
330580;RJ;Teresópolis;2016;8;0
330580;RJ;Teresópolis;2016;9;0
330580;RJ;Teresópolis;2016;10;0
330580;RJ;Teresópolis;2016;11;0
330580;RJ;Teresópolis;2016;12;0
330590;RJ;Trajano de Moraes;2016;4;0
330600;RJ;Três Rios;2016;4;0
330600;RJ;Três Rios;2016;8;0
330600;RJ;Três Rios;2016;9;0
330600;RJ;Três Rios;2016;10;0
330600;RJ;Três Rios;2016;11;0
330600;RJ;Três Rios;2016;12;0
330610;RJ;Valença;2016;2;0
330610;RJ;Valença;2016;3;0
330610;RJ;Valença;2016;4;0
330610;RJ;Valença;2016;5;0
330610;RJ;Valença;2016;6;0
330610;RJ;Valença;2016;7;0
330610;RJ;Valença;2016;8;0
330610;RJ;Valença;2016;9;0
330610;RJ;Valença;2016;10;0
330610;RJ;Valença;2016;11;0
330610;RJ;Valença;2016;12;0
330615;RJ;Varre-Sai;2016;4;0
330620;RJ;Vassouras;2016;4;0
330630;RJ;Volta Redonda;2016;2;0
330630;RJ;Volta Redonda;2016;3;0
330630;RJ;Volta Redonda;2016;4;1
330630;RJ;Volta Redonda;2016;5;0
330630;RJ;Volta Redonda;2016;6;0
330630;RJ;Volta Redonda;2016;7;0
330630;RJ;Volta Redonda;2016;8;0
330630;RJ;Volta Redonda;2016;9;0
330630;RJ;Volta Redonda;2016;10;0
330630;RJ;Volta Redonda;2016;11;0
330630;RJ;Volta Redonda;2016;12;0
350100;SP;Altinópolis;2016;2;0
350100;SP;Altinópolis;2016;3;0
350100;SP;Altinópolis;2016;4;0
350100;SP;Altinópolis;2016;5;0
350100;SP;Altinópolis;2016;6;0
350100;SP;Altinópolis;2016;7;0
350100;SP;Altinópolis;2016;8;0
350100;SP;Altinópolis;2016;9;0
350100;SP;Altinópolis;2016;10;0
350100;SP;Altinópolis;2016;11;0
350100;SP;Altinópolis;2016;12;0
350110;SP;Alto Alegre;2016;12;0
350160;SP;Americana;2016;2;0
350160;SP;Americana;2016;3;0
350160;SP;Americana;2016;4;0
350160;SP;Americana;2016;5;0
350160;SP;Americana;2016;6;0
350160;SP;Americana;2016;7;0
350160;SP;Americana;2016;8;0
350160;SP;Americana;2016;9;0
350160;SP;Americana;2016;10;0
350160;SP;Americana;2016;11;0
350160;SP;Americana;2016;12;0
350190;SP;Amparo;2016;5;0
350190;SP;Amparo;2016;6;0
350190;SP;Amparo;2016;7;0
350190;SP;Amparo;2016;8;0
350190;SP;Amparo;2016;9;0
350190;SP;Amparo;2016;10;0
350190;SP;Amparo;2016;11;0
350190;SP;Amparo;2016;12;0
350280;SP;Araçatuba;2016;8;0
350280;SP;Araçatuba;2016;9;0
350280;SP;Araçatuba;2016;10;0
350280;SP;Araçatuba;2016;11;0
350280;SP;Araçatuba;2016;12;0
350320;SP;Araraquara;2016;7;0
350320;SP;Araraquara;2016;8;0
350320;SP;Araraquara;2016;9;0
350320;SP;Araraquara;2016;10;0
350320;SP;Araraquara;2016;11;0
350320;SP;Araraquara;2016;12;0
350330;SP;Araras;2016;3;0
350330;SP;Araras;2016;4;0
350330;SP;Araras;2016;5;0
350330;SP;Araras;2016;6;0
350330;SP;Araras;2016;7;0
350330;SP;Araras;2016;8;0
350330;SP;Araras;2016;9;0
350330;SP;Araras;2016;10;0
350330;SP;Araras;2016;11;0
350330;SP;Araras;2016;12;0
350350;SP;Areias;2016;3;0
350350;SP;Areias;2016;4;0
350350;SP;Areias;2016;5;0
350350;SP;Areias;2016;6;0
350350;SP;Areias;2016;7;0
350350;SP;Areias;2016;8;0
350350;SP;Areias;2016;9;0
350350;SP;Areias;2016;10;0
350350;SP;Areias;2016;11;0
350350;SP;Areias;2016;12;0
350390;SP;Arujá;2016;2;0
350390;SP;Arujá;2016;3;0
350390;SP;Arujá;2016;4;1
350390;SP;Arujá;2016;5;0
350390;SP;Arujá;2016;6;0
350390;SP;Arujá;2016;7;0
350390;SP;Arujá;2016;8;0
350390;SP;Arujá;2016;9;0
350390;SP;Arujá;2016;10;0
350390;SP;Arujá;2016;11;0
350390;SP;Arujá;2016;12;0
350400;SP;Assis;2016;7;0
350400;SP;Assis;2016;8;0
350400;SP;Assis;2016;9;0
350400;SP;Assis;2016;10;0
350400;SP;Assis;2016;11;0
350400;SP;Assis;2016;12;0
350410;SP;Atibaia;2016;2;0
350410;SP;Atibaia;2016;3;0
350410;SP;Atibaia;2016;4;0
350410;SP;Atibaia;2016;5;0
350410;SP;Atibaia;2016;6;0
350410;SP;Atibaia;2016;7;0
350410;SP;Atibaia;2016;8;0
350410;SP;Atibaia;2016;9;0
350410;SP;Atibaia;2016;10;0
350410;SP;Atibaia;2016;11;0
350410;SP;Atibaia;2016;12;0
350450;SP;Avaré;2016;8;0
350450;SP;Avaré;2016;9;0
350450;SP;Avaré;2016;10;0
350450;SP;Avaré;2016;11;0
350450;SP;Avaré;2016;12;0
350550;SP;Barretos;2016;6;0
350550;SP;Barretos;2016;7;0
350550;SP;Barretos;2016;8;1
350550;SP;Barretos;2016;9;0
350550;SP;Barretos;2016;10;0
350550;SP;Barretos;2016;11;0
350550;SP;Barretos;2016;12;1
350560;SP;Barrinha;2016;2;0
350560;SP;Barrinha;2016;3;0
350560;SP;Barrinha;2016;4;0
350560;SP;Barrinha;2016;5;0
350560;SP;Barrinha;2016;6;0
350560;SP;Barrinha;2016;7;0
350560;SP;Barrinha;2016;8;0
350560;SP;Barrinha;2016;9;1
350560;SP;Barrinha;2016;10;0
350560;SP;Barrinha;2016;11;0
350560;SP;Barrinha;2016;12;0
350590;SP;Batatais;2016;12;0
350600;SP;Bauru;2016;8;0
350600;SP;Bauru;2016;9;0
350600;SP;Bauru;2016;10;0
350600;SP;Bauru;2016;11;0
350600;SP;Bauru;2016;12;0
350610;SP;Bebedouro;2016;10;0
350610;SP;Bebedouro;2016;11;0
350610;SP;Bebedouro;2016;12;0
350650;SP;Birigui;2016;8;0
350650;SP;Birigui;2016;9;2
350650;SP;Birigui;2016;10;0
350650;SP;Birigui;2016;11;0
350650;SP;Birigui;2016;12;0
350690;SP;Bofete;2016;7;0
350690;SP;Bofete;2016;8;0
350690;SP;Bofete;2016;9;0
350690;SP;Bofete;2016;10;0
350690;SP;Bofete;2016;11;0
350690;SP;Bofete;2016;12;0
350710;SP;Bom Jesus dos Perdões;2016;6;0
350710;SP;Bom Jesus dos Perdões;2016;7;0
350710;SP;Bom Jesus dos Perdões;2016;8;0
350710;SP;Bom Jesus dos Perdões;2016;9;0
350710;SP;Bom Jesus dos Perdões;2016;10;0
350710;SP;Bom Jesus dos Perdões;2016;11;0
350710;SP;Bom Jesus dos Perdões;2016;12;0
350750;SP;Botucatu;2016;2;0
350750;SP;Botucatu;2016;3;0
350750;SP;Botucatu;2016;4;0
350750;SP;Botucatu;2016;5;0
350750;SP;Botucatu;2016;6;0
350750;SP;Botucatu;2016;7;0
350750;SP;Botucatu;2016;8;0
350750;SP;Botucatu;2016;9;0
350750;SP;Botucatu;2016;10;0
350750;SP;Botucatu;2016;11;0
350750;SP;Botucatu;2016;12;0
350760;SP;Bragança Paulista;2016;3;0
350760;SP;Bragança Paulista;2016;4;0
350760;SP;Bragança Paulista;2016;5;0
350760;SP;Bragança Paulista;2016;6;0
350760;SP;Bragança Paulista;2016;7;0
350760;SP;Bragança Paulista;2016;8;0
350760;SP;Bragança Paulista;2016;9;0
350760;SP;Bragança Paulista;2016;10;0
350760;SP;Bragança Paulista;2016;11;0
350760;SP;Bragança Paulista;2016;12;0
350810;SP;Buritama;2016;5;0
350810;SP;Buritama;2016;6;0
350810;SP;Buritama;2016;7;0
350810;SP;Buritama;2016;8;0
350810;SP;Buritama;2016;9;0
350810;SP;Buritama;2016;10;0
350810;SP;Buritama;2016;11;0
350810;SP;Buritama;2016;12;0
350840;SP;Cabreúva;2016;6;0
350840;SP;Cabreúva;2016;7;0
350840;SP;Cabreúva;2016;8;0
350840;SP;Cabreúva;2016;9;0
350840;SP;Cabreúva;2016;10;0
350840;SP;Cabreúva;2016;11;0
350840;SP;Cabreúva;2016;12;0
350850;SP;Caçapava;2016;6;0
350850;SP;Caçapava;2016;7;0
350850;SP;Caçapava;2016;8;0
350850;SP;Caçapava;2016;9;0
350850;SP;Caçapava;2016;10;0
350850;SP;Caçapava;2016;11;0
350850;SP;Caçapava;2016;12;0
350900;SP;Caieiras;2016;3;0
350900;SP;Caieiras;2016;4;0
350900;SP;Caieiras;2016;5;0
350900;SP;Caieiras;2016;6;0
350900;SP;Caieiras;2016;7;0
350900;SP;Caieiras;2016;8;0
350900;SP;Caieiras;2016;9;0
350900;SP;Caieiras;2016;10;0
350900;SP;Caieiras;2016;11;0
350900;SP;Caieiras;2016;12;0
350950;SP;Campinas;2016;2;0
350950;SP;Campinas;2016;3;0
350950;SP;Campinas;2016;4;0
350950;SP;Campinas;2016;5;0
350950;SP;Campinas;2016;6;0
350950;SP;Campinas;2016;7;0
350950;SP;Campinas;2016;8;0
350950;SP;Campinas;2016;9;0
350950;SP;Campinas;2016;10;0
350950;SP;Campinas;2016;11;0
350950;SP;Campinas;2016;12;0
351020;SP;Capão Bonito;2016;2;0
351020;SP;Capão Bonito;2016;3;0
351020;SP;Capão Bonito;2016;4;0
351020;SP;Capão Bonito;2016;5;0
351020;SP;Capão Bonito;2016;6;0
351020;SP;Capão Bonito;2016;7;0
351020;SP;Capão Bonito;2016;8;0
351020;SP;Capão Bonito;2016;9;0
351020;SP;Capão Bonito;2016;10;0
351020;SP;Capão Bonito;2016;11;0
351020;SP;Capão Bonito;2016;12;0
351050;SP;Caraguatatuba;2016;5;0
351050;SP;Caraguatatuba;2016;6;0
351050;SP;Caraguatatuba;2016;7;0
351050;SP;Caraguatatuba;2016;8;0
351050;SP;Caraguatatuba;2016;9;0
351050;SP;Caraguatatuba;2016;10;0
351050;SP;Caraguatatuba;2016;11;0
351050;SP;Caraguatatuba;2016;12;0
351060;SP;Carapicuíba;2016;2;0
351060;SP;Carapicuíba;2016;3;0
351060;SP;Carapicuíba;2016;4;0
351060;SP;Carapicuíba;2016;5;0
351060;SP;Carapicuíba;2016;6;0
351060;SP;Carapicuíba;2016;7;0
351060;SP;Carapicuíba;2016;8;0
351060;SP;Carapicuíba;2016;9;0
351060;SP;Carapicuíba;2016;10;0
351060;SP;Carapicuíba;2016;11;0
351060;SP;Carapicuíba;2016;12;0
351170;SP;Charqueada;2016;8;0
351170;SP;Charqueada;2016;9;0
351170;SP;Charqueada;2016;10;0
351170;SP;Charqueada;2016;11;0
351170;SP;Charqueada;2016;12;0
351300;SP;Cotia;2016;2;0
351300;SP;Cotia;2016;3;0
351300;SP;Cotia;2016;4;0
351300;SP;Cotia;2016;5;0
351300;SP;Cotia;2016;6;0
351300;SP;Cotia;2016;7;0
351300;SP;Cotia;2016;8;0
351300;SP;Cotia;2016;9;0
351300;SP;Cotia;2016;10;0
351300;SP;Cotia;2016;11;0
351300;SP;Cotia;2016;12;0
351310;SP;Cravinhos;2016;8;0
351310;SP;Cravinhos;2016;9;0
351310;SP;Cravinhos;2016;10;1
351310;SP;Cravinhos;2016;11;0
351310;SP;Cravinhos;2016;12;0
351320;SP;Cristais Paulista;2016;7;0
351320;SP;Cristais Paulista;2016;8;0
351320;SP;Cristais Paulista;2016;9;0
351320;SP;Cristais Paulista;2016;10;0
351320;SP;Cristais Paulista;2016;11;0
351320;SP;Cristais Paulista;2016;12;0
351350;SP;Cubatão;2016;2;0
351350;SP;Cubatão;2016;3;0
351350;SP;Cubatão;2016;4;0
351350;SP;Cubatão;2016;5;0
351350;SP;Cubatão;2016;6;1
351350;SP;Cubatão;2016;7;0
351350;SP;Cubatão;2016;8;0
351350;SP;Cubatão;2016;9;0
351350;SP;Cubatão;2016;10;0
351350;SP;Cubatão;2016;11;0
351350;SP;Cubatão;2016;12;0
351360;SP;Cunha;2016;7;0
351360;SP;Cunha;2016;8;0
351360;SP;Cunha;2016;9;0
351360;SP;Cunha;2016;10;0
351360;SP;Cunha;2016;11;0
351360;SP;Cunha;2016;12;0
351370;SP;Descalvado;2016;5;0
351370;SP;Descalvado;2016;6;0
351370;SP;Descalvado;2016;7;0
351370;SP;Descalvado;2016;8;0
351370;SP;Descalvado;2016;9;0
351370;SP;Descalvado;2016;10;0
351370;SP;Descalvado;2016;11;0
351370;SP;Descalvado;2016;12;0
351380;SP;Diadema;2016;2;0
351380;SP;Diadema;2016;3;0
351380;SP;Diadema;2016;4;1
351380;SP;Diadema;2016;5;0
351380;SP;Diadema;2016;6;0
351380;SP;Diadema;2016;7;0
351380;SP;Diadema;2016;8;0
351380;SP;Diadema;2016;9;0
351380;SP;Diadema;2016;10;0
351380;SP;Diadema;2016;11;0
351380;SP;Diadema;2016;12;0
351440;SP;Dracena;2016;4;0
351440;SP;Dracena;2016;5;0
351440;SP;Dracena;2016;6;0
351440;SP;Dracena;2016;7;0
351440;SP;Dracena;2016;8;0
351440;SP;Dracena;2016;9;0
351440;SP;Dracena;2016;10;0
351440;SP;Dracena;2016;11;0
351440;SP;Dracena;2016;12;0
351480;SP;Eldorado;2016;8;0
351480;SP;Eldorado;2016;9;0
351480;SP;Eldorado;2016;10;0
351480;SP;Eldorado;2016;11;0
351480;SP;Eldorado;2016;12;0
351490;SP;Elias Fausto;2016;2;0
351490;SP;Elias Fausto;2016;3;0
351490;SP;Elias Fausto;2016;4;0
351490;SP;Elias Fausto;2016;5;0
351490;SP;Elias Fausto;2016;6;0
351490;SP;Elias Fausto;2016;7;0
351490;SP;Elias Fausto;2016;8;0
351490;SP;Elias Fausto;2016;9;0
351490;SP;Elias Fausto;2016;10;0
351490;SP;Elias Fausto;2016;11;0
351490;SP;Elias Fausto;2016;12;0
351500;SP;Embu das Artes;2016;2;0
351500;SP;Embu das Artes;2016;3;0
351500;SP;Embu das Artes;2016;4;0
351500;SP;Embu das Artes;2016;5;0
351500;SP;Embu das Artes;2016;6;0
351500;SP;Embu das Artes;2016;7;0
351500;SP;Embu das Artes;2016;8;0
351500;SP;Embu das Artes;2016;9;0
351500;SP;Embu das Artes;2016;10;0
351500;SP;Embu das Artes;2016;11;0
351500;SP;Embu das Artes;2016;12;0
351510;SP;Embu-Guaçu;2016;2;0
351510;SP;Embu-Guaçu;2016;3;0
351510;SP;Embu-Guaçu;2016;4;0
351510;SP;Embu-Guaçu;2016;5;0
351510;SP;Embu-Guaçu;2016;6;0
351510;SP;Embu-Guaçu;2016;7;0
351510;SP;Embu-Guaçu;2016;8;0
351510;SP;Embu-Guaçu;2016;9;0
351510;SP;Embu-Guaçu;2016;10;0
351510;SP;Embu-Guaçu;2016;11;0
351510;SP;Embu-Guaçu;2016;12;0
351518;SP;Espírito Santo do Pinhal;2016;10;0
351518;SP;Espírito Santo do Pinhal;2016;11;0
351518;SP;Espírito Santo do Pinhal;2016;12;0
351570;SP;Ferraz de Vasconcelos;2016;8;0
351570;SP;Ferraz de Vasconcelos;2016;9;0
351570;SP;Ferraz de Vasconcelos;2016;10;0
351570;SP;Ferraz de Vasconcelos;2016;11;0
351570;SP;Ferraz de Vasconcelos;2016;12;0
351600;SP;Flórida Paulista;2016;2;0
351600;SP;Flórida Paulista;2016;3;0
351600;SP;Flórida Paulista;2016;4;0
351600;SP;Flórida Paulista;2016;5;0
351600;SP;Flórida Paulista;2016;6;0
351600;SP;Flórida Paulista;2016;7;0
351600;SP;Flórida Paulista;2016;8;0
351600;SP;Flórida Paulista;2016;9;0
351600;SP;Flórida Paulista;2016;10;0
351600;SP;Flórida Paulista;2016;11;0
351600;SP;Flórida Paulista;2016;12;0
351620;SP;Franca;2016;2;0
351620;SP;Franca;2016;3;0
351620;SP;Franca;2016;4;0
351620;SP;Franca;2016;5;0
351620;SP;Franca;2016;6;0
351620;SP;Franca;2016;7;0
351620;SP;Franca;2016;8;0
351620;SP;Franca;2016;9;1
351620;SP;Franca;2016;10;0
351620;SP;Franca;2016;11;1
351620;SP;Franca;2016;12;0
351630;SP;Francisco Morato;2016;6;0
351630;SP;Francisco Morato;2016;7;0
351630;SP;Francisco Morato;2016;8;0
351630;SP;Francisco Morato;2016;9;0
351630;SP;Francisco Morato;2016;10;0
351630;SP;Francisco Morato;2016;11;0
351630;SP;Francisco Morato;2016;12;0
351640;SP;Franco da Rocha;2016;2;0
351640;SP;Franco da Rocha;2016;3;0
351640;SP;Franco da Rocha;2016;4;0
351640;SP;Franco da Rocha;2016;5;0
351640;SP;Franco da Rocha;2016;6;0
351640;SP;Franco da Rocha;2016;7;0
351640;SP;Franco da Rocha;2016;8;0
351640;SP;Franco da Rocha;2016;9;0
351640;SP;Franco da Rocha;2016;10;0
351640;SP;Franco da Rocha;2016;11;0
351640;SP;Franco da Rocha;2016;12;0
351820;SP;Guararapes;2016;5;0
351820;SP;Guararapes;2016;6;0
351820;SP;Guararapes;2016;7;0
351820;SP;Guararapes;2016;8;0
351820;SP;Guararapes;2016;9;0
351820;SP;Guararapes;2016;10;0
351820;SP;Guararapes;2016;11;0
351820;SP;Guararapes;2016;12;0
351840;SP;Guaratinguetá;2016;6;0
351840;SP;Guaratinguetá;2016;7;0
351840;SP;Guaratinguetá;2016;8;0
351840;SP;Guaratinguetá;2016;9;0
351840;SP;Guaratinguetá;2016;10;0
351840;SP;Guaratinguetá;2016;11;0
351840;SP;Guaratinguetá;2016;12;0
351870;SP;Guarujá;2016;2;0
351870;SP;Guarujá;2016;3;0
351870;SP;Guarujá;2016;4;0
351870;SP;Guarujá;2016;5;0
351870;SP;Guarujá;2016;6;0
351870;SP;Guarujá;2016;7;0
351870;SP;Guarujá;2016;8;0
351870;SP;Guarujá;2016;9;0
351870;SP;Guarujá;2016;10;0
351870;SP;Guarujá;2016;11;0
351870;SP;Guarujá;2016;12;0
351880;SP;Guarulhos;2016;2;0
351880;SP;Guarulhos;2016;3;0
351880;SP;Guarulhos;2016;4;1
351880;SP;Guarulhos;2016;5;0
351880;SP;Guarulhos;2016;6;0
351880;SP;Guarulhos;2016;7;0
351880;SP;Guarulhos;2016;8;0
351880;SP;Guarulhos;2016;9;0
351880;SP;Guarulhos;2016;10;6
351880;SP;Guarulhos;2016;11;0
351880;SP;Guarulhos;2016;12;1
351905;SP;Holambra;2016;5;0
351905;SP;Holambra;2016;6;0
351905;SP;Holambra;2016;7;0
351905;SP;Holambra;2016;8;0
351905;SP;Holambra;2016;9;0
351905;SP;Holambra;2016;10;0
351905;SP;Holambra;2016;11;0
351905;SP;Holambra;2016;12;0
351907;SP;Hortolândia;2016;2;0
351907;SP;Hortolândia;2016;3;0
351907;SP;Hortolândia;2016;4;0
351907;SP;Hortolândia;2016;5;0
351907;SP;Hortolândia;2016;6;0
351907;SP;Hortolândia;2016;7;0
351907;SP;Hortolândia;2016;8;0
351907;SP;Hortolândia;2016;9;0
351907;SP;Hortolândia;2016;10;0
351907;SP;Hortolândia;2016;11;0
351907;SP;Hortolândia;2016;12;0
351920;SP;Iacri;2016;6;0
351920;SP;Iacri;2016;7;0
351920;SP;Iacri;2016;8;0
351920;SP;Iacri;2016;9;0
351920;SP;Iacri;2016;10;0
351920;SP;Iacri;2016;11;0
351920;SP;Iacri;2016;12;0
352044;SP;Ilha Solteira;2016;7;0
352044;SP;Ilha Solteira;2016;8;0
352044;SP;Ilha Solteira;2016;9;0
352044;SP;Ilha Solteira;2016;10;0
352044;SP;Ilha Solteira;2016;11;0
352044;SP;Ilha Solteira;2016;12;0
352050;SP;Indaiatuba;2016;5;0
352050;SP;Indaiatuba;2016;6;0
352050;SP;Indaiatuba;2016;7;0
352050;SP;Indaiatuba;2016;8;0
352050;SP;Indaiatuba;2016;9;1
352050;SP;Indaiatuba;2016;10;0
352050;SP;Indaiatuba;2016;11;0
352050;SP;Indaiatuba;2016;12;0
352210;SP;Itanhaém;2016;5;0
352210;SP;Itanhaém;2016;6;0
352210;SP;Itanhaém;2016;7;0
352210;SP;Itanhaém;2016;8;0
352210;SP;Itanhaém;2016;9;0
352210;SP;Itanhaém;2016;10;0
352210;SP;Itanhaém;2016;11;0
352210;SP;Itanhaém;2016;12;0
352220;SP;Itapecerica da Serra;2016;6;0
352220;SP;Itapecerica da Serra;2016;7;0
352220;SP;Itapecerica da Serra;2016;8;0
352220;SP;Itapecerica da Serra;2016;9;0
352220;SP;Itapecerica da Serra;2016;10;0
352220;SP;Itapecerica da Serra;2016;11;0
352220;SP;Itapecerica da Serra;2016;12;0
352250;SP;Itapevi;2016;2;0
352250;SP;Itapevi;2016;3;0
352250;SP;Itapevi;2016;4;0
352250;SP;Itapevi;2016;5;0
352250;SP;Itapevi;2016;6;0
352250;SP;Itapevi;2016;7;0
352250;SP;Itapevi;2016;8;0
352250;SP;Itapevi;2016;9;0
352250;SP;Itapevi;2016;10;0
352250;SP;Itapevi;2016;11;0
352250;SP;Itapevi;2016;12;0
352260;SP;Itapira;2016;5;0
352260;SP;Itapira;2016;6;0
352260;SP;Itapira;2016;7;0
352260;SP;Itapira;2016;8;0
352260;SP;Itapira;2016;9;0
352260;SP;Itapira;2016;10;0
352260;SP;Itapira;2016;11;0
352260;SP;Itapira;2016;12;0
352280;SP;Itaporanga;2016;2;0
352280;SP;Itaporanga;2016;3;0
352280;SP;Itaporanga;2016;4;0
352280;SP;Itaporanga;2016;5;0
352280;SP;Itaporanga;2016;6;0
352280;SP;Itaporanga;2016;7;0
352280;SP;Itaporanga;2016;8;0
352280;SP;Itaporanga;2016;9;0
352280;SP;Itaporanga;2016;10;0
352280;SP;Itaporanga;2016;11;0
352280;SP;Itaporanga;2016;12;0
